id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1080909,125,125,Services,Kenya,,3,6,female,irregular,4/3/2014
975975,675,675,Services,Pakistan,247.0,11,25,female,irregular,11/10/2015
883069,400,400,Services,Pakistan,245.0,14,7,female,monthly,5/11/2015
1152634,125,125,Services,Philippines,125.0,12,5,male,irregular,9/19/2016
1168060,450,450,Services,Pakistan,455.0,14,16,female,monthly,10/14/2016
1306255,825,825,Services,Tajikistan,63.0,14,28,female,monthly,5/25/2017
834077,575,575,Services,Philippines,144.0,8,18,,irregular,1/29/2015
782158,1000,1000,Services,Palestine,80.0,23,40,male,monthly,10/13/2014
679617,850,1050,Services,Indonesia,219.0,14,28,male,bullet,3/5/2014
1081919,125,125,Services,Kenya,,3,1,female,irregular,6/23/2014
657345,575,575,Services,Philippines,144.0,8,21,female,irregular,1/15/2014
1096732,1150,1150,Services,Egypt,440.0,14,46,female,monthly,6/8/2016
864107,825,825,Services,Peru,143.0,20,23,female,monthly,3/30/2015
1247670,425,425,Services,Malawi,210.0,11,13,female,bullet,2/28/2017
970788,300,300,Services,Pakistan,247.0,13,11,female,monthly,10/29/2015
866156,950,950,Services,Indonesia,219.0,2,4,female,bullet,4/6/2015
1210425,300,300,Services,Pakistan,247.0,14,9,female,monthly,12/26/2016
1165439,425,425,Services,Tanzania,87.0,8,17,female,monthly,10/10/2016
811288,2200,2200,Services,Jordan,185.0,23,70,female,monthly,12/7/2014
727557,125,125,Services,Kenya,164.0,8,4,female,irregular,6/19/2014
945926,5425,5425,Services,United States,131.0,25,33,male,monthly,9/10/2015
1059903,650,650,Services,Philippines,145.0,14,26,female,irregular,4/25/2016
1278802,500,500,Services,Zimbabwe,305.0,14,12,female,monthly,4/13/2017
948948,500,500,Services,El Salvador,81.0,15,18,female,monthly,9/17/2015
1092499,725,1500,Services,Bolivia,140.0,38,7,female,monthly,5/31/2016
687988,275,275,Services,Pakistan,247.0,12,11,female,irregular,3/24/2014
1103595,1100,1100,Services,Ecuador,137.0,8,26,female,irregular,6/21/2016
912363,400,400,Services,Philippines,351.0,18,11,female,monthly,7/3/2015
1115062,300,300,Services,Kenya,164.0,14,12,female,irregular,7/12/2016
1024189,150,150,Services,Madagascar,443.0,8,6,male,irregular,2/17/2016
1237711,625,625,Services,Philippines,145.0,8,23,female,irregular,2/14/2017
728536,1200,1200,Services,Iraq,321.0,14,41,female,monthly,6/20/2014
846606,1000,1000,Services,Lebanon,77.0,14,22,male,monthly,2/25/2015
1174759,300,300,Services,Pakistan,455.0,14,7,female,monthly,10/26/2016
731542,200,200,Services,Uganda,163.0,6,2,female,irregular,6/27/2014
710690,475,475,Services,Kenya,164.0,13,19,female,irregular,5/15/2014
701408,1025,1025,Services,Bolivia,110.0,14,35,female,monthly,4/23/2014
1126935,250,500,Services,Pakistan,247.0,24,10,female,irregular,8/1/2016
1062856,350,350,Services,Colombia,177.0,15,14,female,bullet,4/29/2016
1091519,1500,1500,Services,Zambia,210.0,25,46,male,bullet,5/30/2016
1081459,125,125,Services,Kenya,,3,6,female,irregular,5/22/2014
1130675,250,250,Services,Uganda,222.0,10,10,female,monthly,8/9/2016
836710,375,375,Services,Nicaragua,120.0,15,12,male,monthly,2/5/2015
1018407,1300,1300,Services,Egypt,440.0,14,49,male,monthly,2/4/2016
850388,400,400,Services,Pakistan,245.0,14,15,female,monthly,3/4/2015
1160004,4775,4775,Services,Paraguay,58.0,6,52,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,9/29/2016
1044262,775,775,Services,Tajikistan,63.0,22,26,female,monthly,3/25/2016
1014441,100,100,Services,Kenya,138.0,8,4,male,monthly,1/27/2016
1221527,400,400,Services,Pakistan,455.0,14,10,female,monthly,1/17/2017
825518,275,625,Services,Colombia,177.0,20,7,male,bullet,1/8/2015
680505,250,250,Services,Mongolia,116.0,13,9,male,monthly,3/7/2014
1057838,500,500,Services,Pakistan,247.0,13,18,"female, female",monthly,4/21/2016
1038109,1300,1300,Services,Egypt,440.0,14,52,female,monthly,3/14/2016
1085763,125,125,Services,Kenya,,3,14,female,monthly,11/17/2014
662085,875,875,Services,Pakistan,247.0,11,30,"female, female",irregular,1/27/2014
948078,400,400,Services,Pakistan,247.0,13,14,female,irregular,9/16/2015
1269980,300,300,Services,Pakistan,247.0,14,12,female,monthly,3/30/2017
969771,500,500,Services,Pakistan,245.0,14,19,female,monthly,10/27/2015
1014129,325,325,Services,El Salvador,167.0,12,11,male,monthly,1/26/2016
1178720,700,700,Services,Kenya,386.0,14,24,male,irregular,11/2/2016
1082638,4500,4500,Services,United States,,24,145,female,monthly,8/18/2014
765046,450,450,Services,Pakistan,245.0,14,18,female,monthly,9/8/2014
1269334,750,750,Services,Jordan,185.0,18,17,female,monthly,3/29/2017
940872,800,800,Services,Tajikistan,63.0,14,26,male,monthly,8/31/2015
740000,300,300,Services,El Salvador,81.0,14,9,female,monthly,7/16/2014
1295656,300,300,Services,Pakistan,247.0,11,9,female,irregular,5/10/2017
1083663,125,125,Services,Kenya,,2,13,female,weekly,9/22/2014
1143213,600,600,Services,Ecuador,188.0,12,24,female,monthly,8/31/2016
776903,225,225,Services,Philippines,144.0,6,4,female,irregular,9/30/2014
998604,550,550,Services,Nicaragua,120.0,10,1,male,monthly,12/21/2015
803515,325,325,Services,El Salvador,199.0,14,10,male,monthly,11/22/2014
1237148,300,300,Services,India,428.0,21,11,female,monthly,2/13/2017
1201282,125,450,Services,Pakistan,455.0,14,5,female,monthly,12/9/2016
735985,300,300,Services,Philippines,144.0,5,9,female,irregular,7/8/2014
1252376,475,475,Services,Haiti,442.0,7,13,female,monthly,3/7/2017
920782,425,425,Services,El Salvador,167.0,11,15,male,monthly,7/21/2015
828636,425,425,Services,Philippines,125.0,14,15,female,irregular,1/16/2015
1196165,1675,1675,Services,Mozambique,210.0,23,54,female,bullet,11/30/2016
948778,175,175,Services,Tajikistan,63.0,14,7,female,monthly,9/17/2015
898027,125,525,Services,Indonesia,219.0,14,4,female,bullet,6/8/2015
918913,975,975,Services,Kenya,258.0,26,35,male,monthly,7/17/2015
802103,975,975,Services,Togo,111.0,14,16,female,monthly,11/20/2014
664370,600,600,Services,Kenya,164.0,14,24,male,irregular,1/31/2014
737598,425,425,Services,Pakistan,245.0,14,7,female,monthly,7/11/2014
998495,500,925,Services,Colombia,177.0,26,13,female,bullet,12/21/2015
1197569,1000,1000,Services,Lebanon,77.0,14,21,male,monthly,12/2/2016
817298,1600,1600,Services,Indonesia,219.0,14,56,female,bullet,12/18/2014
1133281,275,275,Services,Rwanda,271.0,39,11,"male, male, female",irregular,8/15/2016
925120,550,550,Services,Lebanon,115.0,11,15,female,monthly,7/29/2015
664948,1100,1100,Services,Palestine,122.0,39,43,male,monthly,2/3/2014
1041686,300,300,Services,Kenya,133.0,14,12,female,monthly,3/21/2016
783703,750,750,Services,Colombia,177.0,17,30,female,bullet,10/15/2014
1076205,1025,1025,Services,Lebanon,404.0,15,40,female,monthly,5/26/2016
879511,1050,1050,Services,Jordan,185.0,18,38,"female, male",monthly,5/4/2015
655121,300,300,Services,Kenya,164.0,14,9,female,irregular,1/8/2014
1305612,350,350,Services,Pakistan,455.0,14,12,female,monthly,5/24/2017
768787,500,500,Services,Zimbabwe,305.0,8,19,female,irregular,9/15/2014
1266862,6375,6375,Services,Paraguay,58.0,6,33,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,3/26/2017
1172877,500,1000,Services,Palestine,462.0,22,12,male,monthly,10/23/2016
866083,1375,1375,Services,Indonesia,219.0,14,32,female,bullet,4/5/2015
1236415,225,225,Services,Philippines,389.0,7,4,female,irregular,2/11/2017
1104182,300,300,Services,Pakistan,455.0,14,11,female,monthly,6/22/2016
1322985,500,850,Services,Guatemala,97.0,14,19,"male, male",monthly,6/19/2017
1324725,250,250,Services,Cambodia,499.0,14,8,female,monthly,6/21/2017
905933,275,275,Services,Kenya,133.0,13,3,male,monthly,6/22/2015
1294893,225,225,Services,Turkey,198.0,8,9,female,irregular,5/9/2017
1167575,1000,1000,Services,Ecuador,188.0,14,39,female,monthly,10/13/2016
1261691,400,1000,Services,United States,,12,13,male,bullet,3/20/2017
1190863,350,350,Services,Pakistan,455.0,14,13,female,monthly,11/23/2016
1274649,700,700,Services,Uganda,65.0,8,13,"female, female",irregular,4/6/2017
1010216,1300,1300,Services,India,428.0,13,42,"female, female, female, female, female",monthly,1/19/2016
1257368,0,1000,Services,United States,,12,0,female,bullet,12/23/2016
933747,225,225,Services,Philippines,136.0,10,9,female,monthly,8/18/2015
1260975,125,125,Services,Philippines,145.0,8,1,female,irregular,3/20/2017
822443,225,225,Services,Kenya,133.0,8,7,female,monthly,12/30/2014
690496,425,425,Services,Pakistan,245.0,14,13,female,monthly,3/28/2014
663357,3000,3000,Services,Iraq,166.0,15,87,male,monthly,1/29/2014
1268765,2000,2000,Services,United States,,18,40,female,monthly,3/28/2017
1170746,2000,2000,Services,Palestine,80.0,27,70,female,monthly,10/19/2016
1334733,100,100,Services,Philippines,136.0,8,1,female,monthly,7/6/2017
1030035,325,325,Services,Colombia,154.0,14,4,female,monthly,2/26/2016
1070440,500,500,Services,El Salvador,199.0,14,16,female,monthly,5/17/2016
1316311,2975,2975,Services,Palestine,80.0,27,84,female,monthly,6/8/2017
756904,3500,3500,Services,Vietnam,85.0,13,126,"female, female, female, male, female, female, female",irregular,8/20/2014
927114,3000,3000,Services,Zambia,210.0,26,85,male,monthly,8/3/2015
1249561,1075,1075,Services,Kosovo,240.0,20,29,female,monthly,3/2/2017
1138948,300,300,Services,Tanzania,87.0,11,6,female,irregular,8/24/2016
1073096,675,825,Services,Paraguay,58.0,14,27,female,monthly,5/22/2016
698326,350,350,Services,Kenya,138.0,11,13,male,monthly,4/16/2014
1072560,300,300,Services,Pakistan,245.0,14,12,female,monthly,5/20/2016
1146489,5000,5000,Services,United States,,24,88,female,monthly,9/5/2016
733060,450,450,Services,Jordan,185.0,15,13,female,monthly,7/1/2014
878880,1450,1450,Services,Bolivia,48.0,20,38,female,monthly,4/30/2015
951452,650,650,Services,Philippines,125.0,13,25,male,irregular,9/22/2015
693988,525,525,Services,Colombia,177.0,14,14,male,monthly,4/5/2014
1285403,200,200,Services,Pakistan,247.0,14,5,female,monthly,4/25/2017
1326419,25,400,Services,Pakistan,455.0,14,1,female,monthly,6/23/2017
1086503,250,250,Services,Kenya,,5,26,female,weekly,12/11/2014
1049640,2200,2200,Services,Lebanon,77.0,20,84,female,monthly,4/5/2016
1200019,1100,1100,Services,South Africa,445.0,15,43,male,monthly,12/7/2016
866645,250,250,Services,Pakistan,247.0,12,10,female,irregular,4/7/2015
969136,3000,3000,Services,Rwanda,117.0,9,70,"female, female, female, female, female, female, male, female, female, female, female, female, male, female, female, female, female, female, female, female, female, male, male, male, female",irregular,10/26/2015
928595,800,800,Services,Kenya,156.0,20,29,female,monthly,8/6/2015
1133392,600,600,Services,Ecuador,188.0,20,21,female,monthly,8/15/2016
1007572,700,700,Services,Tajikistan,100.0,20,21,female,monthly,1/13/2016
1207796,400,400,Services,Pakistan,245.0,14,16,female,monthly,12/21/2016
694355,250,250,Services,Kenya,164.0,14,10,female,irregular,4/7/2014
893720,5425,5425,Services,United States,131.0,24,68,male,monthly,5/28/2015
1151697,200,200,Services,Pakistan,245.0,14,2,female,monthly,9/16/2016
1210421,450,450,Services,India,428.0,14,8,female,monthly,12/26/2016
717428,350,350,Services,Kenya,133.0,11,14,male,monthly,5/28/2014
741795,275,275,Services,Philippines,145.0,8,10,female,irregular,7/19/2014
1153601,300,300,Services,Pakistan,245.0,14,7,female,monthly,9/20/2016
1054140,1775,1775,Services,Malawi,210.0,25,67,male,bullet,4/14/2016
678359,1475,1475,Services,Colombia,177.0,27,58,female,monthly,3/1/2014
852838,475,475,Services,Philippines,145.0,11,18,female,irregular,3/10/2015
1026073,300,300,Services,Colombia,177.0,17,11,female,bullet,2/19/2016
1009833,375,375,Services,Colombia,177.0,20,14,female,bullet,1/18/2016
908733,425,425,Services,Kenya,138.0,14,15,female,monthly,6/26/2015
843453,450,450,Services,Senegal,108.0,14,12,male,monthly,2/19/2015
1322508,125,125,Services,Philippines,145.0,8,1,female,irregular,6/19/2017
933791,350,350,Services,Pakistan,247.0,14,12,female,monthly,8/18/2015
827019,300,300,Services,Pakistan,245.0,14,12,female,monthly,1/12/2015
1039694,1500,1500,Services,Bolivia,110.0,20,51,female,monthly,3/16/2016
1073200,450,450,Services,Philippines,145.0,11,14,female,irregular,5/22/2016
1049446,500,500,Services,Pakistan,247.0,14,20,female,monthly,4/5/2016
888550,400,925,Services,Indonesia,219.0,14,13,female,bullet,5/20/2015
945493,600,600,Services,Timor-Leste,243.0,15,21,female,monthly,9/10/2015
903459,1075,1075,Services,Costa Rica,127.0,26,6,male,monthly,6/17/2015
1235915,250,250,Services,Togo,296.0,13,8,female,irregular,2/10/2017
1203741,8000,8000,Services,United States,,36,150,female,monthly,12/7/2016
1222067,1500,1500,Services,Lebanon,77.0,20,49,female,monthly,1/18/2017
1318762,250,250,Services,India,428.0,15,10,female,monthly,6/13/2017
1128674,1075,1075,Services,Philippines,145.0,5,6,female,irregular,8/4/2016
1240980,1550,1550,Services,Lebanon,404.0,18,44,male,monthly,2/17/2017
1307248,925,925,Services,Tajikistan,63.0,14,18,female,monthly,5/26/2017
1076043,675,1000,Services,Kenya,386.0,14,2,male,irregular,5/26/2016
962067,300,300,Services,Madagascar,443.0,9,12,female,irregular,10/13/2015
1131966,300,300,Services,Pakistan,455.0,14,12,female,monthly,8/11/2016
1107564,175,500,Services,Pakistan,245.0,14,7,female,monthly,6/28/2016
996320,525,525,Services,Tanzania,87.0,8,20,"male, male",irregular,12/17/2015
1008496,325,1250,Services,Colombia,154.0,20,13,female,monthly,1/14/2016
748602,400,400,Services,El Salvador,81.0,11,16,male,monthly,8/2/2014
963580,525,525,Services,Indonesia,219.0,2,14,male,bullet,10/15/2015
1295184,375,375,Services,Colombia,154.0,14,9,female,monthly,5/9/2017
1245839,1550,1550,Services,Armenia,169.0,26,49,female,monthly,2/24/2017
1092125,475,475,Services,Turkey,198.0,8,12,female,irregular,5/31/2016
1288801,1300,1300,Services,Zimbabwe,367.0,9,26,"female, female, female",irregular,4/28/2017
922266,725,725,Services,Colombia,177.0,26,25,female,bullet,7/23/2015
831748,475,475,Services,Tajikistan,63.0,14,18,female,monthly,1/23/2015
719560,575,575,Services,Kenya,164.0,13,13,female,irregular,6/3/2014
1303788,6350,6350,Services,Paraguay,58.0,6,4,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,5/23/2017
743309,2400,2400,Services,Iraq,321.0,14,40,"female, female, female",monthly,7/22/2014
982864,3075,3075,Services,Paraguay,58.0,6,5,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,11/22/2015
863334,6125,6125,Services,Paraguay,58.0,7,5,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,3/29/2015
1084734,250,250,Services,Kenya,,5,16,female,irregular,10/23/2014
1256639,225,225,Services,Philippines,145.0,11,6,female,irregular,3/14/2017
1087834,125,125,Services,Kenya,,3,5,female,monthly,3/5/2015
1245737,300,300,Services,Pakistan,245.0,14,6,female,monthly,2/24/2017
811268,875,875,Services,Colombia,177.0,26,30,female,bullet,12/6/2014
959151,700,700,Services,Tanzania,379.0,8,13,female,irregular,10/7/2015
688195,325,325,Services,Indonesia,219.0,14,12,male,bullet,3/24/2014
1225010,350,350,Services,Kenya,386.0,12,14,male,irregular,1/23/2017
667651,975,975,Services,Costa Rica,150.0,38,35,male,irregular,2/10/2014
1029928,25,450,Services,Colombia,177.0,21,1,,bullet,2/26/2016
666796,200,200,Services,Tajikistan,100.0,14,6,female,monthly,2/7/2014
1202679,1900,1900,Services,Palestine,80.0,27,46,male,monthly,12/13/2016
1088874,225,225,Services,Kenya,,6,16,female,irregular,5/23/2015
863418,2000,2000,Services,Palestine,80.0,26,43,male,monthly,3/29/2015
1338816,50,825,Services,Paraguay,58.0,12,2,male,monthly,7/13/2017
1083526,250,250,Services,Kenya,,6,16,female,irregular,9/17/2014
857611,250,250,Services,Kenya,133.0,13,7,female,monthly,3/18/2015
1109623,325,775,Services,Tajikistan,63.0,15,12,female,monthly,6/30/2016
1310430,1050,1050,Services,Ecuador,457.0,13,30,female,monthly,5/30/2017
741476,2000,2000,Services,Iraq,321.0,12,11,male,monthly,7/18/2014
1176069,400,400,Services,Pakistan,455.0,14,14,female,monthly,10/27/2016
1247375,1825,1825,Services,Costa Rica,127.0,38,38,female,monthly,2/27/2017
830247,2400,2400,Services,Lebanon,77.0,14,61,"female, female, female",monthly,1/20/2015
1087316,5000,5000,Services,United States,,24,101,male,monthly,2/5/2015
1053902,775,775,Services,Colombia,177.0,26,30,female,bullet,4/13/2016
737712,1150,1450,Services,Bolivia,110.0,15,33,male,monthly,7/11/2014
972834,125,125,Services,Uganda,163.0,8,4,female,irregular,11/3/2015
817756,575,575,Services,Philippines,125.0,14,12,female,irregular,12/19/2014
1164698,700,700,Services,Colombia,177.0,20,21,female,bullet,10/7/2016
1292237,1200,1200,Services,Lebanon,77.0,13,25,"female, female, female",monthly,5/4/2017
677201,300,300,Services,Bolivia,48.0,12,12,male,monthly,2/26/2014
843207,225,225,Services,Kenya,138.0,8,9,female,monthly,2/19/2015
1205169,300,300,Services,Pakistan,455.0,14,9,female,monthly,12/17/2016
1156750,1050,1050,Services,Colombia,177.0,27,38,female,bullet,9/23/2016
726185,225,225,Services,Indonesia,219.0,50,9,female,monthly,6/17/2014
1271009,400,400,Services,Kenya,138.0,14,10,female,monthly,3/31/2017
1131557,0,3500,Services,United States,,24,0,female,bullet,8/4/2016
722888,800,800,Services,Colombia,177.0,20,25,female,monthly,6/10/2014
798814,1025,1025,Services,Peru,143.0,20,40,male,monthly,11/14/2014
906958,6050,6050,Services,Paraguay,58.0,7,5,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,6/24/2015
981167,325,325,Services,Tajikistan,63.0,14,11,female,monthly,11/19/2015
1010637,4200,4200,Services,Paraguay,58.0,6,12,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,1/19/2016
1190379,600,600,Services,Turkey,198.0,11,24,female,irregular,11/22/2016
774283,650,650,Services,Guatemala,97.0,14,23,"female, female",monthly,9/24/2014
1069834,1100,1100,Services,Philippines,145.0,11,26,female,irregular,5/17/2016
1073787,700,700,Services,Lebanon,404.0,15,21,female,monthly,5/23/2016
891357,800,800,Services,Peru,119.0,6,8,male,irregular,5/25/2015
940706,300,300,Services,Kenya,138.0,8,12,male,monthly,8/31/2015
1104797,1200,1200,Services,Georgia,181.0,21,8,female,monthly,6/23/2016
1089214,325,325,Services,Kenya,,9,24,female,monthly,6/12/2015
1195998,300,300,Services,Pakistan,247.0,14,5,female,monthly,11/30/2016
678597,2000,2000,Services,Iraq,321.0,12,72,female,monthly,3/3/2014
849275,600,600,Services,Colombia,177.0,15,16,female,bullet,3/2/2015
